The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7706   6267      7706.00000       38.353987           498.508838 
  7707   6268      7707.00000       38.353946           498.547192 
  7708   6269      7708.00000       38.353905           498.585546 
  7709   6270      7709.00000       38.353864           498.623900 
  7710   6271      7710.00000       38.353824           498.662254 
  7711   6272      7711.00000       38.353783           498.700607 
  7712   6273      7712.00000       38.353742           498.738961 
  7713   6274      7713.00000       38.353701           498.777315 
  7714   6275      7714.00000       38.353660           498.815668 
  7715   6276      7715.00000       38.353620           498.854022 
  7716   6277      7716.00000       38.353579           498.892376 
  7717   6278      7717.00000       38.353538           498.930729 
  7718   6279      7718.00000       38.353497           498.969083 
  7719   6280      7719.00000       38.353456           499.007436 
  7720   6281      7720.00000       38.353416           499.045790 
  7721   6282      7721.00000       38.353375           499.084143 
  7722   6283      7722.00000       38.353334           499.122496 
  7723   6284      7723.00000       38.353293           499.160850 
  7724   6285      7724.00000       38.353252           499.199203 
  7725   6286      7725.00000       38.353212           499.237556 
  7726   6287      7726.00000       38.353171           499.275909 
  7727   6288      7727.00000       38.353130           499.314263 
  7728   6289      7728.00000       38.353089           499.352616 
  7729   6290      7729.00000       38.353048           499.390969 
  7730   6291      7730.00000       38.353008           499.429322 
  7731   6292      7731.00000       38.352967           499.467675 
  7732   6293      7732.00000       38.352926           499.506028 
  7733   6294      7733.00000       38.352885           499.544381 
  7734   6295      7734.00000       38.352845           499.582734 
  7735   6296      7735.00000       38.352804           499.621086 
  7736   6297      7736.00000       38.352763           499.659439 
  7737   6298      7737.00000       38.352722           499.697792 
  7738   6299      7738.00000       38.352681           499.736145 
  7739   6300      7739.00000       38.352641           499.774497 
  7740   6301      7740.00000       38.352600           499.812850 
  7741   6302      7741.00000       38.352559           499.851202 
  7742   6303      7742.00000       38.352518           499.889555 
  7743   6304      7743.00000       38.352477           499.927907 
  7744   6305      7744.00000       38.352437           499.966260 
  7745   6306      7745.00000       38.352396           500.004612 
  7746   6307      7746.00000       38.352355           500.042965 
  7747   6308      7747.00000       38.352314           500.081317 
  7748   6309      7748.00000       38.352273           500.119669 
  7749   6310      7749.00000       38.352233           500.158022 
  7750   6311      7750.00000       38.352192           500.196374 
  7751   6312      7751.00000       38.352151           500.234726 
  7752   6313      7752.00000       38.352110           500.273078 
  7753   6314      7753.00000       38.352069           500.311430 
  7754   6315      7754.00000       38.352029           500.349782 
  7755   6316      7755.00000       38.351988           500.388134 
  7756   6317      7756.00000       38.351947           500.426486 
  7757   6318      7757.00000       38.351906           500.464838 
  7758   6319      7758.00000       38.351866           500.503190 
  7759   6320      7759.00000       38.351825           500.541542 
  7760   6321      7760.00000       38.351784           500.579894 
  7761   6322      7761.00000       38.351743           500.618245 
  7762   6323      7762.00000       38.351702           500.656597 
  7763   6324      7763.00000       38.351662           500.694949 
  7764   6325      7764.00000       38.351621           500.733301 
  7765   6326      7765.00000       38.351580           500.771652 
  7766   6327      7766.00000       38.351539           500.810004 
  7767   6328      7767.00000       38.351498           500.848355 
  7768   6329      7768.00000       38.351458           500.886707 
  7769   6330      7769.00000       38.351417           500.925058 
  7770   6331      7770.00000       38.351376           500.963409 
  7771   6332      7771.00000       38.351335           501.001761 
  7772   6333      7772.00000       38.351294           501.040112 
  7773   6334      7773.00000       38.351254           501.078463 
  7774   6335      7774.00000       38.351213           501.116815 
  7775   6336      7775.00000       38.351172           501.155166 
  7776   6337      7776.00000       38.351131           501.193517 
  7777   6338      7777.00000       38.351090           501.231868 
  7778   6339      7778.00000       38.351050           501.270219 
  7779   6340      7779.00000       38.351009           501.308570 
  7780   6341      7780.00000       38.350968           501.346921 
  7781   6342      7781.00000       38.350927           501.385272 
  7782   6343      7782.00000       38.350887           501.423623 
  7783   6344      7783.00000       38.350846           501.461974 
  7784   6345      7784.00000       38.350805           501.500325 
  7785   6346      7785.00000       38.350764           501.538676 
  7786   6347      7786.00000       38.350723           501.577026 
  7787   6348      7787.00000       38.350683           501.615377 
  7788   6349      7788.00000       38.350642           501.653728 
  7789   6350      7789.00000       38.350601           501.692078 
