The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7367   5910      7367.00000       38.347368           484.797417 
  7368   5911      7368.00000       38.347381           484.835764 
  7369   5912      7369.00000       38.347394           484.874111 
  7370   5913      7370.00000       38.347407           484.912459 
  7371   5914      7371.00000       38.347419           484.950806 
  7372   5915      7372.00000       38.347432           484.989154 
  7373   5916      7373.00000       38.347445           485.027501 
  7374   5917      7374.00000       38.347458           485.065849 
  7375   5918      7375.00000       38.347471           485.104196 
  7376   5919      7376.00000       38.347484           485.142543 
  7377   5920      7377.00000       38.347497           485.180891 
  7378   5921      7378.00000       38.347510           485.219238 
  7379   5922      7379.00000       38.347523           485.257586 
  7380   5923      7380.00000       38.347536           485.295934 
  7381   5924      7381.00000       38.347549           485.334281 
  7382   5925      7382.00000       38.347562           485.372629 
  7383   5926      7383.00000       38.347575           485.410976 
  7384   5927      7384.00000       38.347588           485.449324 
  7385   5928      7385.00000       38.347601           485.487671 
  7386   5929      7386.00000       38.347614           485.526019 
  7387   5930      7387.00000       38.347627           485.564367 
  7388   5931      7388.00000       38.347640           485.602714 
  7389   5932      7389.00000       38.347652           485.641062 
  7390   5933      7390.00000       38.347665           485.679410 
  7391   5934      7391.00000       38.347678           485.717757 
  7392   5935      7392.00000       38.347691           485.756105 
  7393   5936      7393.00000       38.347704           485.794453 
  7394   5937      7394.00000       38.347717           485.832800 
  7395   5938      7395.00000       38.347730           485.871148 
  7396   5939      7396.00000       38.347743           485.909496 
  7397   5940      7397.00000       38.347756           485.947843 
  7398   5941      7398.00000       38.347769           485.986191 
  7399   5942      7399.00000       38.347782           486.024539 
  7400   5943      7400.00000       38.347795           486.062887 
  7401   5944      7401.00000       38.347808           486.101235 
  7402   5945      7402.00000       38.347821           486.139582 
  7403   5946      7403.00000       38.347834           486.177930 
  7404   5947      7404.00000       38.347847           486.216278 
  7405   5948      7405.00000       38.347860           486.254626 
  7406   5949      7406.00000       38.347873           486.292974 
  7407   5950      7407.00000       38.347885           486.331322 
  7408   5951      7408.00000       38.347898           486.369670 
  7409   5952      7409.00000       38.347911           486.408017 
  7410   5953      7410.00000       38.347924           486.446365 
  7411   5954      7411.00000       38.347937           486.484713 
  7412   5955      7412.00000       38.347950           486.523061 
  7413   5956      7413.00000       38.347963           486.561409 
  7414   5957      7414.00000       38.347976           486.599757 
  7415   5958      7415.00000       38.347989           486.638105 
  7416   5959      7416.00000       38.348002           486.676453 
  7417   5960      7417.00000       38.348015           486.714801 
  7418   5961      7418.00000       38.348028           486.753149 
  7419   5962      7419.00000       38.348041           486.791497 
  7420   5963      7420.00000       38.348054           486.829845 
  7421   5964      7421.00000       38.348067           486.868193 
  7422   5965      7422.00000       38.348080           486.906541 
  7423   5966      7423.00000       38.348093           486.944890 
  7424   5967      7424.00000       38.348105           486.983238 
  7425   5968      7425.00000       38.348118           487.021586 
  7426   5969      7426.00000       38.348131           487.059934 
  7427   5970      7427.00000       38.348144           487.098282 
  7428   5971      7428.00000       38.348157           487.136630 
  7429   5972      7429.00000       38.348170           487.174978 
  7430   5973      7430.00000       38.348183           487.213326 
  7431   5974      7431.00000       38.348196           487.251675 
  7432   5975      7432.00000       38.348209           487.290023 
  7433   5976      7433.00000       38.348222           487.328371 
  7434   5977      7434.00000       38.348235           487.366719 
  7435   5978      7435.00000       38.348248           487.405068 
  7436   5979      7436.00000       38.348261           487.443416 
  7437   5980      7437.00000       38.348274           487.481764 
  7438   5981      7438.00000       38.348287           487.520112 
  7439   5982      7439.00000       38.348300           487.558461 
  7440   5983      7440.00000       38.348313           487.596809 
  7441   5984      7441.00000       38.348325           487.635157 
  7442   5985      7442.00000       38.348338           487.673506 
  7443   5986      7443.00000       38.348351           487.711854 
  7444   5987      7444.00000       38.348364           487.750202 
  7445   5988      7445.00000       38.348377           487.788551 
  7446   5989      7446.00000       38.348390           487.826899 
  7447   5990      7447.00000       38.348403           487.865247 
  7448   5991      7448.00000       38.348416           487.903596 
  7449   5992      7449.00000       38.348429           487.941944 
  7450   5993      7450.00000       38.348442           487.980293 
