The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6876   5456      6876.00000        7.299468           106.184470 
  6877   5457      6877.00000        7.192972           106.191716 
  6878   5458      6878.00000        7.086478           106.198856 
  6879   5459      6879.00000        6.979986           106.205889 
  6880   5460      6880.00000        6.873496           106.212816 
  6881   5461      6881.00000        6.767007           106.219636 
  6882   5462      6882.00000        6.660520           106.226350 
  6883   5463      6883.00000        6.554035           106.232957 
  6884   5464      6884.00000        6.447551           106.239458 
  6885   5465      6885.00000        6.341069           106.245852 
  6886   5466      6886.00000        6.234589           106.252140 
  6887   5467      6887.00000        6.128110           106.258321 
  6888   5468      6888.00000        6.021633           106.264396 
  6889   5469      6889.00000        5.915157           106.270364 
  6890   5470      6890.00000        5.808684           106.276226 
  6891   5471      6891.00000        5.702212           106.281982 
  6892   5472      6892.00000        5.595741           106.287631 
  6893   5473      6893.00000        5.489273           106.293173 
  6894   5474      6894.00000        5.382806           106.298609 
  6895   5475      6895.00000        5.276340           106.303939 
  6896   5476      6896.00000        5.169877           106.309162 
  6897   5477      6897.00000        5.063415           106.314279 
  6898   5478      6898.00000        4.956954           106.319289 
  6899   5479      6899.00000        4.850496           106.324193 
  6900   5480      6900.00000        4.744039           106.328990 
  6901   5481      6901.00000        4.637583           106.333681 
  6902   5482      6902.00000        4.531130           106.338265 
  6903   5483      6903.00000        4.424678           106.342743 
  6904   5484      6904.00000        4.318227           106.347114 
  6905   5485      6905.00000        4.211779           106.351379 
  6906   5486      6906.00000        4.105332           106.355538 
  6907   5487      6907.00000        3.998886           106.359590 
  6908   5488      6908.00000        3.892443           106.363536 
  6909   5489      6909.00000        3.786001           106.367375 
  6910   5490      6910.00000        3.679560           106.371108 
  6911   5491      6911.00000        3.573122           106.374734 
  6912   5492      6912.00000        3.466685           106.378254 
  6913   5493      6913.00000        3.360250           106.381667 
  6914   5494      6914.00000        3.253816           106.384974 
  6915   5495      6915.00000        3.147384           106.388175 
  6916   5496      6916.00000        3.040954           106.391269 
  6917   5497      6917.00000        2.934525           106.394257 
  6918   5498      6918.00000        2.828098           106.397138 
  6919   5499      6919.00000        2.721673           106.399913 
  6920   5500      6920.00000        2.615249           106.402582 
  6921   5501      6921.00000        2.508828           106.405144 
  6922   5502      6922.00000        2.402407           106.407599 
  6923   5503      6923.00000        2.295989           106.409948 
  6924   5504      6924.00000        2.189572           106.412191 
  6925   5505      6925.00000        2.083157           106.414328 
  6926   5506      6926.00000        1.976743           106.416358 
  6927   5507      6927.00000        1.870331           106.418281 
  6928   5508      6928.00000        1.763921           106.420098 
  6929   5509      6929.00000        1.657512           106.421809 
  6930   5510      6930.00000        1.551106           106.423413 
  6931   5511      6931.00000        1.444700           106.424911 
  6932   5512      6932.00000        1.338297           106.426303 
  6933   5513      6933.00000        1.231895           106.427588 
  6934   5514      6934.00000        1.125495           106.428766 
  6935   5515      6935.00000        1.019096           106.429839 
  6936   5516      6936.00000        0.912699           106.430805 
  6937   5517      6937.00000        0.806304           106.431664 
  6938   5518      6938.00000        0.699911           106.432417 
  6939   5519      6939.00000        0.593519           106.433064 
  6940   5520      6940.00000        0.487129           106.433604 
  6941   5521      6941.00000        0.380740           106.434038 
  6942   5522      6942.00000        0.274353           106.434366 
  6943   5523      6943.00000        0.167968           106.434587 
  6944   5524      6944.00000        0.061585           106.434702 
  6945   5525      6945.00000        0.000034           106.434733 
Out of measure 
 Anpha is 0.00 degree for 0.00(m) of Ship Length 84.97(m) 
 Beta is 0.00 degree
Points of anpha is (1.68044, -0.75018, -1.42854) (-3.03824, -0.77378, -1.42054) (-3.03824, -0.77378, 5.52502) (3.23449, -0.74241, 5.38007) (3.56861, -0.74074, 4.34875) (3.54600, -0.74085, 2.22942) (2.72088, -0.74498, -0.11148) (1.68044, -0.75018, -1.42854) 
Position of ogirinal point  is (-1.177000 m, -0.689000 m, -1.420000 m) 
Lowest Z position -1432(mm) to highest Z position 5525(mm) 
Calculating from -12(mm) to 6945(mm) 
TotalVolume of this figure from -12 to 6945 is 106.43473 m3
Lowest Point is (-1432.270600000000100 1722.661799999999900 -1432.270600000000100) 
Measure Point is (        -1177.000000          -689.000000         -1420.000000) 
Highest Point is (-3038.243599999999800 -773.775200000000040 5525.024000000000300) 
Lowest Point  after Rotated is (-1432.270600000000100 1722.661799999999900 -1432.270600000000100) 
Highest Point after Rotated is (-3038.243599999999800 -773.775200000000040 5525.024000000000300)	 
