The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5113   3678      5113.00000       87.746256           448.598606 
  5114   3679      5114.00000       87.746157           448.686352 
  5115   3680      5115.00000       87.746059           448.774098 
  5116   3681      5116.00000       87.745961           448.861844 
  5117   3682      5117.00000       87.745863           448.949590 
  5118   3683      5118.00000       87.745765           449.037336 
  5119   3684      5119.00000       87.745666           449.125081 
  5120   3685      5120.00000       87.745568           449.212827 
  5121   3686      5121.00000       87.745470           449.300573 
  5122   3687      5122.00000       87.745372           449.388318 
  5123   3688      5123.00000       87.745273           449.476063 
  5124   3689      5124.00000       87.745175           449.563809 
  5125   3690      5125.00000       87.745077           449.651554 
  5126   3691      5126.00000       87.744979           449.739299 
  5127   3692      5127.00000       87.744881           449.827044 
  5128   3693      5128.00000       87.744782           449.914788 
  5129   3694      5129.00000       87.744684           450.002533 
  5130   3695      5130.00000       87.744586           450.090278 
  5131   3696      5131.00000       87.744488           450.178022 
  5132   3697      5132.00000       87.744390           450.265767 
  5133   3698      5133.00000       87.744291           450.353511 
  5134   3699      5134.00000       87.744193           450.441255 
  5135   3700      5135.00000       87.744095           450.529000 
  5136   3701      5136.00000       87.743997           450.616744 
  5137   3702      5137.00000       87.743899           450.704488 
  5138   3703      5138.00000       87.743800           450.792231 
  5139   3704      5139.00000       87.743702           450.879975 
  5140   3705      5140.00000       87.743604           450.967719 
  5141   3706      5141.00000       87.743506           451.055462 
  5142   3707      5142.00000       87.743408           451.143206 
  5143   3708      5143.00000       87.743309           451.230949 
  5144   3709      5144.00000       87.743211           451.318692 
  5145   3710      5145.00000       87.743113           451.406436 
  5146   3711      5146.00000       87.743015           451.494179 
  5147   3712      5147.00000       87.742916           451.581922 
  5148   3713      5148.00000       87.742818           451.669664 
  5149   3714      5149.00000       87.742720           451.757407 
  5150   3715      5150.00000       87.742622           451.845150 
  5151   3716      5151.00000       87.742524           451.932892 
  5152   3717      5152.00000       87.742425           452.020635 
  5153   3718      5153.00000       87.742327           452.108377 
  5154   3719      5154.00000       87.742229           452.196120 
  5155   3720      5155.00000       87.742131           452.283862 
  5156   3721      5156.00000       87.742033           452.371604 
  5157   3722      5157.00000       87.741934           452.459346 
  5158   3723      5158.00000       87.741836           452.547088 
  5159   3724      5159.00000       87.741738           452.634830 
  5160   3725      5160.00000       87.741640           452.722571 
  5161   3726      5161.00000       87.741542           452.810313 
  5162   3727      5162.00000       87.741443           452.898054 
  5163   3728      5163.00000       87.741345           452.985796 
  5164   3729      5164.00000       87.741247           453.073537 
  5165   3730      5165.00000       87.741149           453.161278 
  5166   3731      5166.00000       87.741051           453.249019 
  5167   3732      5167.00000       87.740952           453.336760 
  5168   3733      5168.00000       87.740854           453.424501 
  5169   3734      5169.00000       87.740756           453.512242 
  5170   3735      5170.00000       87.740658           453.599983 
  5171   3736      5171.00000       87.740559           453.687723 
  5172   3737      5172.00000       87.740461           453.775464 
  5173   3738      5173.00000       87.740363           453.863204 
  5174   3739      5174.00000       87.740265           453.950945 
  5175   3740      5175.00000       87.740167           454.038685 
  5176   3741      5176.00000       87.740068           454.126425 
  5177   3742      5177.00000       87.739970           454.214165 
  5178   3743      5178.00000       87.739872           454.301905 
  5179   3744      5179.00000       87.739774           454.389645 
  5180   3745      5180.00000       87.739676           454.477384 
  5181   3746      5181.00000       87.739577           454.565124 
  5182   3747      5182.00000       87.739479           454.652864 
  5183   3748      5183.00000       87.739381           454.740603 
  5184   3749      5184.00000       87.739283           454.828342 
  5185   3750      5185.00000       87.739185           454.916082 
  5186   3751      5186.00000       87.739086           455.003821 
  5187   3752      5187.00000       87.738988           455.091560 
  5188   3753      5188.00000       87.738890           455.179299 
  5189   3754      5189.00000       87.738792           455.267037 
  5190   3755      5190.00000       87.738694           455.354776 
  5191   3756      5191.00000       87.738595           455.442515 
  5192   3757      5192.00000       87.738497           455.530253 
  5193   3758      5193.00000       87.738399           455.617992 
  5194   3759      5194.00000       87.738301           455.705730 
  5195   3760      5195.00000       87.738202           455.793468 
  5196   3761      5196.00000       87.738104           455.881207 
