The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5169   3730      5169.00000       74.256718           342.782873 
  5170   3731      5170.00000       74.259391           342.857131 
  5171   3732      5171.00000       74.262062           342.931392 
  5172   3733      5172.00000       74.264734           343.005656 
  5173   3734      5173.00000       74.267405           343.079922 
  5174   3735      5174.00000       74.270077           343.154190 
  5175   3736      5175.00000       74.272748           343.228462 
  5176   3737      5176.00000       74.275418           343.302736 
  5177   3738      5177.00000       74.278089           343.377013 
  5178   3739      5178.00000       74.280759           343.451292 
  5179   3740      5179.00000       74.283429           343.525574 
  5180   3741      5180.00000       74.286099           343.599859 
  5181   3742      5181.00000       74.288768           343.674146 
  5182   3743      5182.00000       74.291438           343.748436 
  5183   3744      5183.00000       74.294107           343.822729 
  5184   3745      5184.00000       74.296776           343.897025 
  5185   3746      5185.00000       74.299445           343.971323 
  5186   3747      5186.00000       74.302113           344.045624 
  5187   3748      5187.00000       74.304781           344.119927 
  5188   3749      5188.00000       74.307449           344.194233 
  5189   3750      5189.00000       74.310117           344.268542 
  5190   3751      5190.00000       74.312784           344.342853 
  5191   3752      5191.00000       74.315452           344.417168 
  5192   3753      5192.00000       74.318119           344.491484 
  5193   3754      5193.00000       74.320786           344.565804 
  5194   3755      5194.00000       74.323452           344.640126 
  5195   3756      5195.00000       74.326119           344.714451 
  5196   3757      5196.00000       74.328785           344.788778 
  5197   3758      5197.00000       74.331451           344.863108 
  5198   3759      5198.00000       74.334117           344.937441 
  5199   3760      5199.00000       74.336782           345.011776 
  5200   3761      5200.00000       74.339447           345.086115 
  5201   3762      5201.00000       74.342112           345.160455 
  5202   3763      5202.00000       74.344777           345.234799 
  5203   3764      5203.00000       74.347442           345.309145 
  5204   3765      5204.00000       74.350106           345.383494 
  5205   3766      5205.00000       74.352770           345.457845 
  5206   3767      5206.00000       74.355434           345.532199 
  5207   3768      5207.00000       74.358098           345.606556 
  5208   3769      5208.00000       74.360761           345.680915 
  5209   3770      5209.00000       74.363424           345.755278 
  5210   3771      5210.00000       74.366087           345.829642 
  5211   3772      5211.00000       74.368750           345.904010 
  5212   3773      5212.00000       74.371413           345.978380 
  5213   3774      5213.00000       74.374075           346.052753 
  5214   3775      5214.00000       74.376737           346.127128 
  5215   3776      5215.00000       74.379399           346.201506 
  5216   3777      5216.00000       74.382060           346.275887 
  5217   3778      5217.00000       74.384722           346.350270 
  5218   3779      5218.00000       74.387383           346.424656 
  5219   3780      5219.00000       74.390044           346.499045 
  5220   3781      5220.00000       74.392705           346.573436 
  5221   3782      5221.00000       74.395365           346.647830 
  5222   3783      5222.00000       74.398025           346.722227 
  5223   3784      5223.00000       74.400685           346.796626 
  5224   3785      5224.00000       74.403345           346.871028 
  5225   3786      5225.00000       74.406005           346.945433 
  5226   3787      5226.00000       74.408664           347.019840 
  5227   3788      5227.00000       74.411323           347.094250 
  5228   3789      5228.00000       74.413982           347.168663 
  5229   3790      5229.00000       74.416641           347.243078 
  5230   3791      5230.00000       74.419299           347.317496 
  5231   3792      5231.00000       74.421957           347.391917 
  5232   3793      5232.00000       74.424615           347.466340 
  5233   3794      5233.00000       74.427273           347.540766 
  5234   3795      5234.00000       74.429930           347.615195 
  5235   3796      5235.00000       74.432588           347.689626 
  5236   3797      5236.00000       74.435245           347.764060 
  5237   3798      5237.00000       74.437902           347.838496 
  5238   3799      5238.00000       74.440558           347.912936 
  5239   3800      5239.00000       74.443215           347.987378 
  5240   3801      5240.00000       74.445871           348.061822 
  5241   3802      5241.00000       74.448527           348.136269 
  5242   3803      5242.00000       74.451182           348.210719 
  5243   3804      5243.00000       74.453838           348.285172 
  5244   3805      5244.00000       74.456493           348.359627 
  5245   3806      5245.00000       74.459148           348.434085 
  5246   3807      5246.00000       74.461803           348.508545 
  5247   3808      5247.00000       74.464457           348.583008 
  5248   3809      5248.00000       74.467112           348.657474 
  5249   3810      5249.00000       74.469766           348.731943 
  5250   3811      5250.00000       74.472420           348.806414 
  5251   3812      5251.00000       74.475073           348.880887 
  5252   3813      5252.00000       74.477727           348.955364 
